title_id,Title,Year,Type,Decade,titleType,averageRating,numVotes,popularity_score,rating_category,Netflix,Hulu,Prime Video,Disney+
14845,curious?,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14846,tesla road trip,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14847,bigger questions,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14848,fifi: cat therapist,2014,tv_show,2010,tvSeries,6.1,19.0,115.89999999999999,bom,0,0,1,0
14849,gym class science,2015,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14850,this is your brain & body when...,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14851,pinkfong! dinosaur songs,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14852,pro-semitism with elon gold,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14853,all your history are belong to us,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14854,best motorcycle movies (biker documentary anthology),2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14855,3 rabbits,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14856,inside scotland yard with trevor mcdonald,2016,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14857,love in memory,2013,tv_show,2010,tvSeries,4.7,6.0,28.200000000000003,baixo,0,0,1,0
14858,memorization: the art of the technique,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14859,piux xii,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14860,the hunters club,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14861,travel the road,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14862,pinkfong! bedtime lullabies,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14863,the union series,2016,tv_show,2010,tvSeries,7.6,18.0,136.79999999999998,muito_bom,0,0,1,0
14864,another dirty room,2016,tv_show,2010,tvSeries,8.5,86.0,731.0,excelente,0,0,1,0
14865,christmas in car city,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14866,please tell me i'm adopted!,2017,tv_show,2010,tvSeries,7.5,44.0,330.0,muito_bom,0,0,1,0
14867,pinkfong! puppet show,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14868,chronicle of love,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14869,underworld wrestling,2018,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14870,best laid plans,2010,tv_show,2010,tvSeries,7.6,31.0,235.6,muito_bom,0,0,1,0
14871,mob squad,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14872,designer guys,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14873,learn with ted the train,2016,tv_show,2010,tvSeries,7.7,26.0,200.20000000000002,muito_bom,0,0,1,0
14874,night in/night out,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14875,tasting our roots,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14876,funnel vision: challenges,2018,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14877,the flavors of france,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14878,earth shocks: our hyperactive planet,2007,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14879,board af,2016,tv_show,2010,tvSeries,8.9,29.0,258.1,excelente,0,0,1,0
14880,the wild life,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14881,great taste no money,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14882,foundations of freedom with historian david barton,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14883,alba's cuban kitchen,2017,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14884,aprender con los mini constructores,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14885,behind bars: the world's toughest prisons,2016,tv_show,2010,tvSeries,7.8,29.0,226.2,muito_bom,0,0,1,0
14886,ghosts of the caribbean,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14887,the story of furong,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14888,waterways: the royal canal,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14889,end of the big cats,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14890,leo the truck,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14891,celtic myths,2001,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14892,us bounty hunters,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14893,sas rogue warriors,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14894,concepto de vida plena,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14895,the fish guyz,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14896,field of stars,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14897,all the pizza,2016,tv_show,2010,tvSeries,6.9,21.0,144.9,bom,0,0,1,0
14898,python for everybody,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14899,i pranked my parents,2014,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14900,mad fabricators society,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14901,you sang my song,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14902,road to the games 2016,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14903,have steam engine will travel,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14904,clip: adventures of buttman (annoying orange grand theft auto v gaming),2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14905,gold war,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14906,fin chasers,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14907,the f.b.i. files specials,2002,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14908,flannery's porch,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14909,uswa memphis wrestling,1989,tv_show,1980,,,,0.0,sem_avaliacao,0,0,1,0
14910,behind the scenes,2010,tv_show,2010,movie,7.9,33.0,260.7,muito_bom,0,0,1,0
14911,behind the scenes,2010,tv_show,2010,movie,,,0.0,sem_avaliacao,0,0,1,0
14912,behind the scenes,2010,tv_show,2010,tvMiniSeries,,,0.0,sem_avaliacao,0,0,1,0
14913,behind the scenes,2010,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14914,tales of the unexplained,2004,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14915,america unveiled,2018,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14916,snowdonia 1890,2010,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14917,jesse james austin speed shop,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14918,project restoration,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14919,lego set builds city - artifex,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14920,tanks aren't afraid of mud,2009,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14921,cosmic journeys,2009,tv_show,2000,tvSeries,8.2,71.0,582.1999999999999,excelente,0,0,1,0
14922,ghost stories of scotland,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14923,pinkfong! christmas carols,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14924,can we cure,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14925,socially awkward,2017,tv_show,2010,tvMiniSeries,7.0,8.0,56.0,muito_bom,0,0,1,0
14926,l.a. cops,1998,tv_show,1990,,,,0.0,sem_avaliacao,0,0,1,0
14927,smoke & steam,1990,tv_show,1990,,,,0.0,sem_avaliacao,0,0,1,0
14928,"cars, cars",2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14929,grace for beginners,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14930,raised hunting,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14931,k2: the italian mountain,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14932,angry aliens,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14933,the crack!,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14934,pet medics: new zealand,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14935,how2: how to do amazing things! (with annoying orange & pear!),2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14936,my animal friends,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14937,citizens of the world,2010,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14938,roomies & friends,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14939,lego set builds star wars - artifex,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14940,equipo constructor en auto city,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14941,premier guitar rig rundown,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14942,the most ridiculous things from the walking dead,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14943,an egg's guide to minecraft,2012,tv_show,2010,tvSeries,8.8,53.0,466.40000000000003,excelente,0,0,1,0
14944,the flavors of italy,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14945,lego set builds minecraft - artifex,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14946,the best markets on earth,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14947,quark science,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14948,bobby ashley's repercussions,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14949,life beyond earth,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14950,moving machines for kids,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14951,best arrangement,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14952,baking with toddlers,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14953,halloween of car city,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14954,pinkfong! healthy habit songs,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14955,pinkfong! princess songs,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14956,switzerland's amazing train rides,2014,tv_show,2010,tvSeries,7.6,10.0,76.0,muito_bom,0,0,1,0
14957,all about my siblings,2014,tv_show,2010,tvSeries,8.2,12.0,98.39999999999999,excelente,0,0,1,0
14958,tatiana's night,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14959,barn find hunter,2016,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14960,holy wars,2004,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14961,learning shapes and colours in creative lesson - education video for children,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14962,world changers television,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14963,love tribulations,2009,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14964,gourmet makes,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14965,analyse,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14966,road kings,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14967,pinkfing! time songs,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14968,omg!,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14969,car patrol: the adventures of matt the police car and frank the firetruck,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14970,uchimura summers,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14971,finley's factory - super simple,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14972,royal watch,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14973,the bacca chronicles,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14974,warriors of the night,1998,tv_show,1990,,,,0.0,sem_avaliacao,0,0,1,0
14975,bogus beauty,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14976,recore video gameplay,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14977,the history of ford trucks,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14978,car collectors,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14979,bana: heart of darkness,2017,tv_show,2010,tvSeries,7.6,15.0,114.0,muito_bom,0,0,1,0
14980,grandma's cats (are trying to kill her!),2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14981,minecraft - survival madness adventures,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14982,empires of stone,2010,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14983,beyond invention,2004,tv_show,2000,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14984,railway roundup,2010,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14985,review: disney toy review,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14986,delinquent hamsters,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14987,"review: cool collectibles dolls, toys and vinyl figures reviews",2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14988,planet wild,2007,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14989,genius of nature,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14990,julie nolke,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14991,speaker meeting,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14992,saints & sinners: the history of the popes,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14993,the lazy chef,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14994,livin' 'neath the law with jack mcbrayer,2007,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
14995,fishstick & honeybear,2014,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
14996,bigdo2 - random hair,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14997,car patrol of car city,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14998,inside series,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
14999,eori,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15000,desperate widows,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15001,uncaged: the animated series,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15002,innovations of war,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15003,jimmy blue shorts,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15004,love in han yuan,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15005,review: shopkins shoppies doll reviews,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15006,review: blind bags and surprise toy reviews,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15007,pinkfong! baby shark & halloween songs,2018,tv_show,2010,tvSeries,6.1,17.0,103.69999999999999,bom,0,0,1,0
15008,astrid strudelman the unicorn whisperer,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15009,history's biggest secrets,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15010,my prom makeover,2014,tv_show,2010,tvMiniSeries,,,0.0,sem_avaliacao,0,0,1,0
15011,image essence,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15012,how to self-publish,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15013,bryanboy goes to college,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15014,the coeds,2015,tv_show,2010,tvSeries,8.2,22.0,180.39999999999998,excelente,0,0,1,0
15015,awesome hot rods,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15016,troy el tren en auto city,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15017,kickstart or die,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15018,chasing november,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15019,quick bites,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15020,happy bear kid andrea,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15021,totally real movies coming soon,2010,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15022,air wars,2000,tv_show,2000,tvMiniSeries,,,0.0,sem_avaliacao,0,0,1,0
15023,operation shadow,2017,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
15024,the special needs hotel,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15025,world war i,2014,tv_show,2010,tvSeries,7.6,71.0,539.6,muito_bom,0,0,1,0
15026,clip: lego set builds minifgures - artifex,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15027,high blood pressure,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15028,supernova,2005,tv_show,2000,tvSeries,7.4,255.0,1887.0,muito_bom,0,1,1,0
15029,mu guiying takes command,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15030,nordic road trip 2018,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15031,lego dimensions gameplay,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15032,learning with vehicles,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15033,celebrity snackdown,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15034,eat yourself sexy,2009,tv_show,2000,tvSeries,5.4,19.0,102.60000000000001,baixo,0,0,1,0
15035,second war diary - the war day by day,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15036,warning men thinking,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15037,space adventure legend quest,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15038,this is my city,2013,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
15039,eyewitness weather disasters,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15040,health issues: alzheimer's,2010,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15041,kids try,2016,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
15042,the hunting public,2017,tv_show,2010,tvSeries,7.9,14.0,110.60000000000001,muito_bom,0,0,1,0
15043,dream town,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15044,from the test kitchen,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15045,killing the fat man,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15046,game bang,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15047,invisivle tokyo,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15048,pinkfong!,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15049,pinkfong! body songs,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15050,dr. qin,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15051,sirenetta & the second star,2017,tv_show,2010,movie,,,0.0,sem_avaliacao,0,0,1,0
15052,sirenetta & the second star,2017,tv_show,2010,tvMiniSeries,4.3,17.0,73.1,baixo,0,0,1,0
15053,dibo the gift dragon,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15054,everyday elevated with sharone hakman,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15055,wide world of kids,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15056,tom the tow truck,2016,tv_show,2010,tvSeries,7.5,52.0,390.0,muito_bom,0,0,1,0
15057,yoga class for beginners with irini res,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15058,trains,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15059,finding the future,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15060,puppy prep,2018,tv_show,2010,tvMiniSeries,7.0,7.0,49.0,muito_bom,0,0,1,0
15061,video wallpaper,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15062,five minute fairy tales,2017,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
15063,gamer next door,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15064,crazy tv pranks. funny surprises,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15065,haus of schreck,2018,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
15066,the kingdom and end times,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15067,dombey and son,1983,tv_show,1980,,,,0.0,sem_avaliacao,0,0,1,0
15068,drunken movie geeks,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15069,the gcn show,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15070,gloriavale,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15071,the laura show,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15072,fonko: contemporary africa through its urban music,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15073,cream,2017,tv_show,2010,movie,,,0.0,sem_avaliacao,0,0,1,0
15074,tanks!,2005,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
15075,missy mila twisted tales,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15076,the big flip,2009,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
15077,reelin' in the keys,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15078,pinkfong! baby shark special,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15079,model diaries,2017,tv_show,2010,tvSeries,7.8,13.0,101.39999999999999,muito_bom,0,0,1,0
15080,dyches fam 2016,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15081,open space,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15082,strange curiosity,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15083,deep rest: guided meditations with christine wushke,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15084,tales of morrissa,2017,tv_show,2010,tvSeries,6.0,23.0,138.0,bom,0,0,1,0
15085,the golden age of toy trains,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15086,meditations on love,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15087,the rise of mankind,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15088,little big awesome,2016,tv_show,2010,tvSeries,7.1,144.0,1022.4,muito_bom,0,0,1,0
15089,men with sword 2,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15090,best of ellen's scares,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15091,drawing ps4 spider-man,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15092,tales of the wild west,2017,tv_show,2010,tvSeries,6.7,17.0,113.9,bom,0,0,1,0
15093,jump start your photography,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15094,laver cup 2018,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15095,my sister-in-law,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15096,take on the world conference 2017,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15097,dropping the soap,2017,tv_show,2010,tvSeries,5.8,212.0,1229.6,baixo,0,0,1,0
15098,onyx kids,2016,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
15099,chickenwatch,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15100,minecraft survival with brick show brian!,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15101,jelly jam,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15102,tanlines,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15103,looi,2014,tv_show,2010,tvSeries,,,0.0,sem_avaliacao,0,0,1,0
15104,reading egg's the eggsperts,2014,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15105,lots & lots of fire trucks,2010,tv_show,2010,tvSeries,9.1,12.0,109.19999999999999,excelente,0,0,1,0
15106,hop up tv,2016,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15107,the gigglebellies - monster truck learning,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15108,the contract terms,2011,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15109,designing ireland,2015,tv_show,2010,tvMiniSeries,8.2,7.0,57.39999999999999,excelente,0,0,1,0
15110,red dust,2013,tv_show,2010,tvSeries,7.0,11.0,77.0,muito_bom,0,0,1,0
15111,great indian wars,2009,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
15112,can i catch it,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15113,blue city,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15114,kintoons,2018,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15115,wedding season,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15116,the fall and rise of britain's railways,2008,tv_show,2000,,,,0.0,sem_avaliacao,0,0,1,0
15117,flood,2008,tv_show,2000,movie,5.5,7.0,38.5,baixo,0,0,1,0
15118,our american family,2012,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15119,back to back chef,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15120,true war stories,2015,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15121,top 30 wonderful rhymes,2013,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
15122,inside hitler's killing machine,2016,tv_show,2010,tvMiniSeries,7.1,61.0,433.09999999999997,muito_bom,0,0,1,0
15123,dowry,2015,tv_show,2010,movie,,,0.0,sem_avaliacao,0,0,1,0
15124,tales to get scared to,2016,tv_show,2010,tvSeries,5.5,10.0,55.0,baixo,0,0,1,0
15125,review: mega construx dinotrux reviews,2017,tv_show,2010,,,,0.0,sem_avaliacao,0,0,1,0
